id;client_name;client_description;client_logo;client_logo_content_type;client_logo_url;client_contact_name;client_phone;client_email;created_date;enabled;reason;last_updated_date;has_extra_data
1;reciprocal payment;Kuwait;../fake-data/blob/hipster.png;image/png;Belize Dollar compressing Handcrafted;Rhode Island Administrator compressing;array;foreground strategy Metrics;2021-01-21T01:02:53;true;invoice Adaptive;2021-01-20T23:49:09;true
2;Program hard drive Gorgeous;Internal PNG;../fake-data/blob/hipster.png;image/png;Kids neural;content;Checking Account virtual Internal;Ergonomic quantify morph;2021-01-20T12:22:18;true;e-markets Cambridgeshire;2021-01-21T06:48:36;false
3;Cotton;Handcrafted Metal Bacon Savings Account Mouse;../fake-data/blob/hipster.png;image/png;Saint Kitts and Nevis Mill;Licensed;Music index;Dalasi;2021-01-20T12:36:32;true;Villages;2021-01-20T18:12:06;true
4;context-sensitive approach copying;Gibraltar regional;../fake-data/blob/hipster.png;image/png;Chair Via;Interactions Bike;payment;Borders;2021-01-20T10:51:15;true;overriding Product payment;2021-01-21T07:03:24;false
5;Small;Kwanza;../fake-data/blob/hipster.png;image/png;Music dynamic Ball;client-driven;National Money Market Account;Gorgeous reboot;2021-01-21T01:37:27;true;Cambridgeshire Wooden;2021-01-20T23:45:57;true
6;wireless SCSI Wyoming;bluetooth;../fake-data/blob/hipster.png;image/png;Supervisor Nauru Rubber;deposit Soap Ergonomic Steel Fish;Cambridgeshire Central Hollow;matrix Licensed Fresh Pizza bricks-and-clicks;2021-01-21T02:05:52;false;systems Regional;2021-01-20T18:55:06;true
7;cohesive Director;reinvent generating;../fake-data/blob/hipster.png;image/png;interfaces Fresh;Interactions;index;action-items Mouse;2021-01-20T19:54:50;true;red program;2021-01-20T15:09:12;true
8;Producer;Saint Helena Pound withdrawal Soft;../fake-data/blob/hipster.png;image/png;Intelligent synthesize;Money Market Account Ergonomic;FTP Handmade Rubber Fish Mexico;Granite Maryland payment;2021-01-21T00:27:49;true;cyan Home Loan Account;2021-01-20T23:28:32;true
9;Morocco;next generation;../fake-data/blob/hipster.png;image/png;Books;Glens SMS;synthesize;Borders Berkshire;2021-01-20T14:21:49;false;Locks;2021-01-20T22:22:09;true
10;Directives white Passage;Mississippi deploy;../fake-data/blob/hipster.png;image/png;Iranian Rial;evolve;best-of-breed azure;Health Money Market Account Adaptive;2021-01-20T13:30:57;false;Checking Account Divide;2021-01-20T11:51:50;true
