id;doctor_name;doctor_surgery;doctor_address;doctor_phone;last_visited_doctor;district_nurse_name;district_nurse_phone;care_manager_name;care_manager_phone;created_date;last_updated_date;client_id;has_extra_data
1;Awesome Metal Chair redundant Books;Steel North Carolina Israel;circuit;hacking Automotive;2021-01-20T16:04:48;Tasty;Cambridgeshire overriding Bacon;Re-engineered uniform;front-end Cambridgeshire XSS;2021-01-21T00:12:56;2021-01-21T00:50:04;10409;true
2;HDD Facilitator Alabama;redundant Hong Kong Bahamian Dollar;Nebraska;Communications Coordinator;2021-01-21T09:13:39;bluetooth interactive info-mediaries;User-centric;Oman solid state Rustic;Rustic moderator Salad;2021-01-21T08:50:38;2021-01-20T18:30:19;73072;false
3;El Salvador Colon US Dollar EXE calculate;rich Tasty Cotton Tuna;RAM;neutral open-source;2021-01-20T16:20:12;mobile Small;withdrawal deposit Credit Card Account;Applications;Unbranded viral;2021-01-20T16:07:33;2021-01-21T02:15:35;32875;true
4;quantifying Rustic Concrete Gloves driver;Credit Card Account Latvian Lats;Cambridgeshire Administrator;infrastructure orange extensible;2021-01-20T17:44:11;Personal Loan Account;Norwegian Krone invoice Awesome Soft Salad;collaborative;partnerships Frozen;2021-01-20T10:23:19;2021-01-21T10:06:23;40831;false
5;Money Market Account Global navigating;Home Loan Account;Chips aggregate RAM;Rustic Steel Shirt leverage data-warehouse;2021-01-20T22:06:55;transmitter Cloned even-keeled;Personal Loan Account Assurance Jersey;implement Assurance;Automotive uniform distributed;2021-01-21T08:06:26;2021-01-21T05:38:53;10943;false
6;optimize Face to face Tasty;knowledge base communities models;mint green hybrid Isle;Buckinghamshire Tasty Soft Bacon;2021-01-20T18:17:37;Home Loan Account Kids Berkshire;Incredible transmit;process improvement Customizable;Pants invoice Serbian Dinar;2021-01-20T18:00:33;2021-01-20T16:59:04;24181;true
7;Implemented;override infomediaries;withdrawal Pre-emptive Puerto Rico;Lodge sticky Djibouti Franc;2021-01-20T13:21:51;Hollow;Granite;Chief productivity;Concrete;2021-01-20T17:32:41;2021-01-20T21:33:24;97651;true
8;Refined;sensor Gorgeous SMTP;Bedfordshire magenta invoice;Electronics Metal;2021-01-20T11:29:14;deposit reboot Generic;Tasty Dam;Kroon alarm monitor;frictionless Hungary Proactive;2021-01-20T21:29:06;2021-01-21T02:46:36;62959;true
9;Car Cambridgeshire Gorgeous Cotton Shirt;Rand Namibia Dollar;JSON distributed;Rustic Concrete Ball Station;2021-01-20T15:57:56;Future;red software;Oklahoma Rapids;bandwidth Assistant Niger;2021-01-20T17:54:54;2021-01-20T17:31:05;42602;false
10;index Gorgeous Shoes;Operations;Facilitator;flexibility;2021-01-20T21:52:52;system support;capacitor Guyana Dollar reboot;Manors;engage;2021-01-21T05:52:10;2021-01-21T01:38:57;27479;true
