id;description;timesheet_date;start_time;end_time;hours_worked;break_start_time;break_end_time;note;created_date;last_updated_date;client_id;has_extra_data
1;Cotton Underpass Jewelery;2021-01-20;Malaysian Ringgit;facilitate;7077;Kip;Belize Dollar Money Market Account Program;Accountability;2021-01-20T13:23:56;2021-01-21T05:51:25;27907;false
2;Response;2021-01-20;Focused;Specialist Handcrafted;62685;RAM generate User-friendly;Operations;Cloned Fantastic Fall;2021-01-20T19:43:09;2021-01-20T19:41:59;151;true
3;Cheese Democratic People's Republic of Korea;2021-01-21;lavender FTP exploit;brand National;84052;Rubber optical;Games;forecast Marketing;2021-01-21T00:44:22;2021-01-20T11:03:56;22876;true
4;ivory fuchsia Steel;2021-01-20;Granite;invoice;83317;extend;Money Market Account Isle of Man;withdrawal;2021-01-20T21:18:07;2021-01-20T19:18:28;55244;true
5;Down-sized Personal Loan Account;2021-01-21;invoice Senior holistic;cross-media Maine Personal Loan Account;78287;integrated neural;Accountability Rial Omani parsing;Licensed;2021-01-21T01:51:47;2021-01-21T02:34:21;42954;true
6;feed Sausages Chief;2021-01-20;hard drive Romania;Fantastic Cotton Computer;91729;North Carolina Dynamic Bolivia;connecting;turn-key;2021-01-20T18:20:20;2021-01-21T06:34:23;91138;true
7;fault-tolerant Computer Investment Account;2021-01-20;quantifying;Unbranded Metal Pants Self-enabling Chief;13674;deposit;supply-chains;Turkey;2021-01-20T12:04:08;2021-01-21T05:30:54;21213;true
8;Aruban Guilder extensible Money Market Account;2021-01-20;Refined Frozen Hat;monitor RSS Public-key;75642;Wooden FTP;grey;AI Principal;2021-01-21T04:02:45;2021-01-20T15:43:15;3634;true
9;killer capacitor;2021-01-20;Programmable Berkshire;Avon program Sleek;92182;Bedfordshire;Senior Small Frozen Hat protocol;integrate;2021-01-20T23:40:51;2021-01-21T07:26:41;30138;false
10;yellow Hat Implementation;2021-01-20;Practical;Refined;67471;Unbranded Wooden Computer solid state;content monitoring;markets Cotton;2021-01-21T06:37:47;2021-01-20T23:26:32;92448;true
